Adj Close,Close,Date,High,Low,Open,Symbol,Volume
11.551346,15.039448,3/16/1994,15.203814,14.957265,15.121631,DIS,2568000
11.551346,15.039448,3/17/1994,15.080539,14.916174,15.039448,DIS,3354400
11.866953,15.450361,3/18/1994,15.450361,14.957265,15.039448,DIS,7751900
11.646024,15.162722,3/21/1994,15.327087,15.039448,15.327087,DIS,2617000
11.803832,15.368178,3/22/1994,15.491453,15.162722,15.162722,DIS,2883200
11.677589,15.203814,3/23/1994,15.450361,15.203814,15.368178,DIS,2452400
11.4251,14.875082,3/24/1994,15.203814,14.833991,15.203814,DIS,3144500
11.361977,14.792899,3/25/1994,15.039448,14.792899,14.875082,DIS,2216700
11.109489,14.464169,3/28/1994,14.833991,14.381986,14.792899,DIS,4021200
10.888563,14.176529,3/29/1994,14.464169,14.135437,14.464169,DIS,3880300
10.667636,13.888889,3/30/1994,14.546351,13.847797,14.176529,DIS,5294900
10.604514,13.806706,3/31/1994,14.012163,13.436884,13.888889,DIS,6475500
10.509828,13.683432,4/4/1994,13.971071,13.477975,13.806706,DIS,5228500
10.82544,14.094346,4/5/1994,14.258712,13.847797,13.847797,DIS,3886400
10.699197,13.92998,4/6/1994,14.176529,13.888889,14.094346,DIS,3037100
10.699197,13.92998,4/7/1994,13.92998,13.724524,13.92998,DIS,3096400
10.541389,13.724524,4/8/1994,14.012163,13.724524,13.92998,DIS,1990000
10.686828,13.888889,4/11/1994,13.971071,13.601249,13.724524,DIS,2716500
10.686828,13.888889,4/12/1994,14.012163,13.847797,13.888889,DIS,2249500
10.560358,13.724524,4/13/1994,14.012163,13.601249,13.888889,DIS,2549800
10.465504,13.601249,4/14/1994,13.765615,13.560158,13.724524,DIS,2791000
10.339031,13.436884,4/15/1994,13.683432,13.354701,13.601249,DIS,3837700
10.117705,13.149244,4/18/1994,13.411177,13.108152,13.411177,DIS,3674700
10.528739,13.683432,4/19/1994,13.724524,13.02597,13.149244,DIS,5561300
10.339031,13.436884,4/20/1994,13.92998,13.313609,13.683432,DIS,3468100
10.655211,13.847797,4/21/1994,13.847797,13.313609,13.436884,DIS,3879100
10.781682,14.012163,4/22/1994,14.176529,13.971071,13.971071,DIS,3077800
10.718445,13.92998,4/25/1994,14.012163,13.724524,14.012163,DIS,2046900
11.003007,14.299803,4/26/1994,14.381986,14.21762,14.21762,DIS,3009400
10.718445,13.92998,4/28/1994,14.21762,13.724524,14.21762,DIS,3697800
10.750064,13.971071,4/29/1994,14.176529,13.847797,13.92998,DIS,2094400
10.686828,13.888889,5/2/1994,14.053254,13.847797,13.971071,DIS,1755500
10.84492,14.094346,5/3/1994,14.21762,13.765615,13.888889,DIS,3377500
10.718445,13.92998,5/4/1994,14.053254,13.724524,14.053254,DIS,2693300
10.718445,13.92998,5/5/1994,14.094346,13.847797,13.92998,DIS,1912800
10.528739,13.683432,5/6/1994,13.806706,13.601249,13.806706,DIS,2187500
10.307415,13.395792,5/9/1994,13.683432,13.395792,13.683432,DIS,1866800
10.433884,13.560158,5/10/1994,13.724524,13.477975,13.477975,DIS,4962700
10.591975,13.765615,5/11/1994,13.765615,13.642341,13.642341,DIS,3355000
10.528739,13.683432,5/12/1994,13.971071,13.560158,13.765615,DIS,1870800
10.528739,13.683432,5/13/1994,13.806706,13.683432,13.683432,DIS,2549800
10.560358,13.724524,5/16/1994,13.888889,13.601249,13.683432,DIS,1804800
10.750064,13.971071,5/17/1994,14.012163,13.642341,13.724524,DIS,3124700
10.908154,14.176529,5/18/1994,14.423077,13.971071,13.971071,DIS,3243300
11.192716,14.546351,5/19/1994,14.587442,14.135437,14.176529,DIS,2979900
10.908154,14.176529,5/20/1994,14.587442,13.92998,14.546351,DIS,5854300
10.84492,14.094346,5/23/1994,14.135437,13.92998,14.135437,DIS,1764000
10.84492,14.094346,5/24/1994,14.258712,14.012163,14.094346,DIS,1748500
11.161096,14.50526,5/25/1994,14.50526,13.92998,14.094346,DIS,2262600
11.003007,14.299803,5/26/1994,14.464169,14.299803,14.464169,DIS,2310000
11.192716,14.546351,5/27/1994,14.546351,14.258712,14.299803,DIS,1801700
10.971389,14.258712,5/31/1994,14.546351,14.135437,14.546351,DIS,3053500
11.034626,14.340894,6/1/1994,14.381986,13.971071,14.258712,DIS,3634200
11.097859,14.423077,6/2/1994,14.669625,14.381986,14.381986,DIS,3758000
11.287568,14.669625,6/3/1994,14.751808,14.423077,14.423077,DIS,2801600
11.129479,14.464169,6/6/1994,14.751808,14.423077,14.669625,DIS,2471300
11.192716,14.546351,6/7/1994,14.587442,14.423077,14.464169,DIS,1436100
11.034626,14.340894,6/8/1994,14.587442,14.258712,14.546351,DIS,1783800
11.129479,14.464169,6/9/1994,14.546351,14.258712,14.340894,DIS,2414100
11.129479,14.464169,6/10/1994,14.587442,14.381986,14.464169,DIS,1411100
11.161096,14.50526,6/13/1994,14.546351,14.340894,14.464169,DIS,1447300
11.287568,14.669625,6/14/1994,14.710716,14.546351,14.546351,DIS,2805000
11.287568,14.669625,6/15/1994,14.751808,14.587442,14.669625,DIS,2642500
11.414038,14.833991,6/16/1994,14.875082,14.669625,14.669625,DIS,2780000
11.287568,14.669625,6/17/1994,14.833991,14.628534,14.833991,DIS,9104400
11.287568,14.669625,6/20/1994,14.669625,14.423077,14.669625,DIS,2530900
10.876534,14.135437,6/21/1994,14.628534,14.094346,14.628534,DIS,4542300
10.750064,13.971071,6/22/1994,14.340894,13.847797,14.135437,DIS,4264200
10.781682,14.012163,6/23/1994,14.053254,13.888889,13.971071,DIS,2554300
10.623592,13.806706,6/24/1994,14.381986,13.642341,14.012163,DIS,2766300
10.908154,14.176529,6/27/1994,14.176529,13.683432,13.806706,DIS,4442200
10.908154,14.176529,6/28/1994,14.258712,14.012163,14.176529,DIS,3513500
10.781682,14.012163,6/29/1994,14.299803,13.971071,14.176529,DIS,3316900
10.528739,13.683432,6/30/1994,14.053254,13.683432,14.012163,DIS,3099700
10.750064,13.971071,7/1/1994,14.012163,13.765615,13.765615,DIS,4262100
10.864088,14.094346,7/5/1994,14.135437,13.888889,13.971071,DIS,2582000
10.705716,13.888889,7/6/1994,14.176529,13.847797,14.094346,DIS,2162200
10.737391,13.92998,7/7/1994,14.012163,13.683432,13.888889,DIS,2578300
10.737391,13.92998,7/8/1994,14.258712,13.806706,13.92998,DIS,1854400
10.674042,13.847797,7/11/1994,13.971071,13.724524,13.92998,DIS,1844300
10.642373,13.806706,7/12/1994,13.92998,13.683432,13.847797,DIS,3233900
10.579024,13.724524,7/13/1994,13.92998,13.724524,13.806706,DIS,2243700
10.579024,13.724524,7/14/1994,14.50526,13.519067,13.724524,DIS,4392000
10.579024,13.724524,7/15/1994,13.806706,13.642341,13.724524,DIS,5947100
10.642373,13.806706,7/18/1994,13.847797,13.642341,13.724524,DIS,3257300
10.547351,13.683432,7/19/1994,13.847797,13.642341,13.806706,DIS,2649800
10.357307,13.436884,7/20/1994,13.642341,13.436884,13.642341,DIS,2996600
10.484,13.601249,7/21/1994,13.683432,13.354701,13.436884,DIS,2501400
10.579024,13.724524,7/22/1994,13.847797,13.683432,13.683432,DIS,2707600
10.452331,13.560158,7/25/1994,13.806706,13.436884,13.724524,DIS,2379700
10.547351,13.683432,7/26/1994,13.724524,13.436884,13.560158,DIS,1617400
10.674042,13.847797,7/27/1994,13.971071,13.642341,13.683432,DIS,3122900
10.674042,13.847797,7/28/1994,13.971071,13.765615,13.847797,DIS,2176800
10.737391,13.92998,7/29/1994,14.094346,13.847797,13.847797,DIS,2751400
10.800736,14.012163,8/1/1994,14.053254,13.92998,13.92998,DIS,1796300
10.832411,14.053254,8/2/1994,14.176529,13.971071,14.012163,DIS,2749600
10.769066,13.971071,8/3/1994,14.012163,13.888889,14.012163,DIS,2481600
10.705716,13.888889,8/4/1994,13.971071,13.847797,13.971071,DIS,1617700
10.737391,13.92998,8/5/1994,13.971071,13.724524,13.888889,DIS,2688800
10.800736,14.012163,8/8/1994,14.094346,13.888889,13.92998,DIS,1986400
10.864088,14.094346,8/9/1994,14.176529,14.012163,14.012163,DIS,3756200
11.022456,14.299803,8/10/1994,14.340894,14.094346,14.094346,DIS,2608200
11.085804,14.381986,8/11/1994,14.710716,14.299803,14.299803,DIS,3699000
11.05413,14.340894,8/12/1994,14.464169,14.340894,14.381986,DIS,1558700
10.990782,14.258712,8/15/1994,14.381986,14.21762,14.340894,DIS,1385600
10.832411,14.053254,8/16/1994,14.258712,13.92998,14.258712,DIS,2805900
10.990782,14.258712,8/17/1994,14.340894,13.971071,14.053254,DIS,2909300
10.769066,13.971071,8/18/1994,14.135437,13.971071,14.135437,DIS,2551600
10.705716,13.888889,8/19/1994,14.053254,13.888889,13.971071,DIS,3313300
10.642373,13.806706,8/22/1994,13.92998,13.765615,13.888889,DIS,2762100
10.769066,13.971071,8/23/1994,14.094346,13.806706,13.806706,DIS,2353200
10.959106,14.21762,8/24/1994,14.21762,13.971071,13.971071,DIS,2594200
10.832411,14.053254,8/25/1994,14.21762,13.971071,14.21762,DIS,6038600
10.800736,14.012163,8/26/1994,14.176529,13.971071,14.053254,DIS,4414800
10.737391,13.92998,8/29/1994,14.094346,13.888889,14.012163,DIS,5312800
10.579024,13.724524,8/30/1994,13.92998,13.642341,13.92998,DIS,6504400
10.452331,13.560158,8/31/1994,13.683432,13.477975,13.683432,DIS,7422700
10.420654,13.519067,9/1/1994,13.601249,13.477975,13.560158,DIS,4513100
10.420654,13.519067,9/2/1994,13.724524,13.519067,13.519067,DIS,5145800
10.515673,13.642341,9/6/1994,13.724524,13.560158,13.560158,DIS,4009000
10.705716,13.888889,9/7/1994,13.92998,13.683432,13.683432,DIS,3454400
10.832411,14.053254,9/8/1994,14.094346,13.888889,13.888889,DIS,3943900
10.705716,13.888889,9/9/1994,14.053254,13.847797,14.053254,DIS,4473500
10.610698,13.765615,9/12/1994,14.012163,13.765615,13.888889,DIS,2306400
10.737391,13.92998,9/13/1994,13.971071,13.806706,13.806706,DIS,3249700
10.484,13.601249,9/14/1994,13.888889,13.477975,13.888889,DIS,7099400
10.420654,13.519067,9/15/1994,13.642341,13.395792,13.601249,DIS,5267200
10.515673,13.642341,9/16/1994,13.683432,13.354701,13.519067,DIS,6951200
10.547351,13.683432,9/19/1994,13.724524,13.642341,13.642341,DIS,2414400
10.293959,13.354701,9/20/1994,13.683432,13.354701,13.683432,DIS,2791600
10.325633,13.395792,9/21/1994,13.436884,13.231426,13.354701,DIS,7068300
10.198937,13.231426,9/22/1994,13.436884,13.190335,13.395792,DIS,3364700
10.008896,12.984879,9/23/1994,13.231426,12.984879,13.231426,DIS,4910000
10.198937,13.231426,9/26/1994,13.231426,12.984879,12.984879,DIS,3949700
10.040571,13.02597,9/27/1994,13.272518,13.02597,13.231426,DIS,2582000
10.103918,13.108152,9/28/1994,13.190335,12.984879,13.02597,DIS,5305500
10.103918,13.108152,9/29/1994,13.108152,13.02597,13.108152,DIS,2522700
9.818854,12.73833,9/30/1994,13.067061,12.73833,13.067061,DIS,5850900
10.103918,13.108152,10/3/1994,13.108152,12.697239,12.73833,DIS,5575300
9.882202,12.820513,10/4/1994,13.108152,12.779422,13.108152,DIS,5329200
9.755507,12.656147,10/5/1994,12.861604,12.656147,12.820513,DIS,4812100
9.755507,12.656147,10/6/1994,12.73833,12.532873,12.656147,DIS,2569200
9.615867,12.45069,10/7/1994,12.656147,12.45069,12.656147,DIS,3279500
9.901483,12.820513,10/10/1994,12.861604,12.409599,12.45069,DIS,3515600
10.060163,13.02597,10/11/1994,13.190335,12.820513,12.820513,DIS,4992200
9.869751,12.779422,10/12/1994,12.943787,12.73833,12.943787,DIS,3763500
9.806279,12.697239,10/13/1994,12.984879,12.697239,12.779422,DIS,3989500
9.838014,12.73833,10/14/1994,12.73833,12.532873,12.697239,DIS,3677400
9.869751,12.779422,10/17/1994,12.943787,12.615056,12.73833,DIS,3482700
9.742808,12.615056,10/18/1994,12.779422,12.573964,12.779422,DIS,3118000
9.838014,12.73833,10/19/1994,12.943787,12.491782,12.615056,DIS,6065700
9.742808,12.615056,10/20/1994,12.779422,12.573964,12.73833,DIS,3218700
9.806279,12.697239,10/21/1994,12.861604,12.532873,12.615056,DIS,5596300
9.838014,12.73833,10/24/1994,12.861604,12.615056,12.697239,DIS,4438800
9.838014,12.73833,10/25/1994,12.861604,12.697239,12.73833,DIS,3329100
10.123634,13.108152,10/26/1994,13.108152,12.779422,12.779422,DIS,4151700
9.93322,12.861604,10/27/1994,13.190335,12.820513,13.108152,DIS,2952800
10.15537,13.149244,10/28/1994,13.149244,12.902696,12.902696,DIS,3813700
10.028427,12.984879,10/31/1994,13.190335,12.943787,13.149244,DIS,2843600
9.901483,12.820513,11/1/1994,13.02597,12.779422,12.984879,DIS,3243000
9.869751,12.779422,11/2/1994,12.984879,12.73833,12.820513,DIS,3163600
10.15537,13.149244,11/3/1994,13.149244,12.779422,12.779422,DIS,3000900
9.996691,12.943787,11/4/1994,13.272518,12.861604,13.149244,DIS,6031900
10.091899,13.067061,11/7/1994,13.108152,12.861604,12.943787,DIS,2709200
10.409254,13.477975,11/8/1994,13.477975,13.02597,13.067061,DIS,4487500
10.72661,13.888889,11/9/1994,14.053254,13.642341,13.642341,DIS,10217400
10.885286,14.094346,11/10/1994,14.21762,13.888889,13.888889,DIS,6182800
10.663137,13.806706,11/11/1994,14.135437,13.765615,14.094346,DIS,2589600
10.917022,14.135437,11/14/1994,14.21762,13.888889,13.888889,DIS,3778700
10.980494,14.21762,11/15/1994,14.381986,14.135437,14.135437,DIS,3204400
11.139169,14.423077,11/16/1994,14.423077,14.053254,14.21762,DIS,2895000
10.85355,14.053254,11/17/1994,14.464169,14.012163,14.423077,DIS,4189100
10.758344,13.92998,11/18/1994,14.135437,13.765615,14.053254,DIS,6028900
10.758344,13.92998,11/21/1994,14.012163,13.806706,13.92998,DIS,1856500
10.917022,14.135437,11/22/1994,14.546351,14.135437,14.135437,DIS,7717800
10.917022,14.135437,11/23/1994,14.135437,13.847797,14.135437,DIS,5499300
10.917022,14.135437,11/25/1994,14.258712,14.135437,14.135437,DIS,1479000
11.29785,14.628534,11/28/1994,14.628534,14.176529,14.176529,DIS,7908800
11.202642,14.50526,11/29/1994,14.628534,14.381986,14.628534,DIS,3868500
11.043964,14.299803,11/30/1994,14.546351,14.299803,14.50526,DIS,3557300
10.948759,14.176529,12/1/1994,14.423077,14.094346,14.299803,DIS,2791900
11.043964,14.299803,12/2/1994,14.423077,14.053254,14.176529,DIS,3058400
11.043964,14.299803,12/5/1994,14.340894,14.21762,14.299803,DIS,2164000
11.01223,14.258712,12/6/1994,14.299803,14.135437,14.299803,DIS,2897800
11.075698,14.340894,12/7/1994,14.340894,14.053254,14.258712,DIS,2239500
10.948759,14.176529,12/8/1994,14.340894,14.094346,14.340894,DIS,2003100
10.821814,14.012163,12/9/1994,14.299803,13.92998,14.176529,DIS,2241300
10.790081,13.971071,12/12/1994,14.094346,13.806706,14.012163,DIS,2130000
11.107438,14.381986,12/13/1994,14.381986,13.92998,13.971071,DIS,3292600
11.139169,14.423077,12/14/1994,14.628534,14.299803,14.381986,DIS,5476800
11.139169,14.423077,12/15/1994,14.50526,14.299803,14.423077,DIS,2879800
11.266111,14.587442,12/16/1994,14.628534,14.423077,14.423077,DIS,7339100
11.361319,14.710716,12/19/1994,14.751808,14.464169,14.587442,DIS,3821300
11.329583,14.669625,12/20/1994,14.833991,14.669625,14.710716,DIS,4558700
11.393056,14.751808,12/21/1994,14.833991,14.587442,14.669625,DIS,4135900
11.678676,15.121631,12/22/1994,15.121631,14.710716,14.751808,DIS,4851600
11.773883,15.244905,12/23/1994,15.40927,15.039448,15.121631,DIS,4408700
11.773883,15.244905,12/27/1994,15.40927,15.244905,15.244905,DIS,2667800
11.837353,15.327087,12/28/1994,15.40927,15.285996,15.285996,DIS,2398900
11.583469,14.998357,12/29/1994,15.327087,14.998357,15.327087,DIS,2721900
11.678676,15.121631,12/30/1994,15.327087,15.121631,15.121631,DIS,2652600
11.85668,15.327087,1/3/1995,15.368178,15.121631,15.121631,DIS,3810100
11.761317,15.203814,1/4/1995,15.40927,14.998357,15.327087,DIS,4620100
11.729531,15.162722,1/5/1995,15.203814,14.998357,15.203814,DIS,2928200
11.697744,15.121631,1/6/1995,15.203814,15.080539,15.162722,DIS,2864900
11.665954,15.080539,1/9/1995,15.162722,14.998357,15.121631,DIS,1783200
11.570594,14.957265,1/10/1995,15.203814,14.833991,15.080539,DIS,3078500
11.697744,15.121631,1/11/1995,15.203814,14.792899,14.957265,DIS,3548400
11.793107,15.244905,1/12/1995,15.285996,14.998357,15.121631,DIS,2984200
11.85668,15.327087,1/13/1995,15.40927,15.162722,15.244905,DIS,3701500
12.110977,15.655819,1/16/1995,15.738001,15.368178,15.368178,DIS,5306700
12.110977,15.655819,1/17/1995,15.655819,15.450361,15.655819,DIS,3631200
12.015618,15.532544,1/18/1995,15.573636,15.285996,15.573636,DIS,2764200
11.85668,15.327087,1/19/1995,15.450361,15.244905,15.450361,DIS,2130900
12.015618,15.532544,1/20/1995,15.614727,15.162722,15.327087,DIS,5718000
11.920254,15.40927,1/23/1995,15.450361,15.162722,15.450361,DIS,3522600
12.142768,15.69691,1/24/1995,15.779093,15.491453,15.491453,DIS,6474200
11.888467,15.368178,1/25/1995,15.738001,15.244905,15.69691,DIS,3638800
12.015618,15.532544,1/26/1995,15.614727,15.40927,15.40927,DIS,3014000
12.778513,16.518738,1/27/1995,16.60092,16.231098,16.231098,DIS,22647300
13.001028,16.806377,1/30/1995,16.888559,16.436554,16.518738,DIS,9004600
12.937449,16.724195,1/31/1995,16.847469,16.642012,16.806377,DIS,7988500
12.969237,16.765285,2/1/1995,16.888559,16.642012,16.724195,DIS,6797600
12.937449,16.724195,2/2/1995,16.806377,16.642012,16.765285,DIS,2934000
13.223534,17.094017,2/3/1995,17.299475,16.765285,16.765285,DIS,7014800
13.350682,17.258383,2/6/1995,17.50493,16.806377,17.094017,DIS,5217300
13.25532,17.135109,2/7/1995,17.340565,16.970743,17.258383,DIS,3901600
13.541409,17.50493,2/8/1995,17.50493,17.094017,17.135109,DIS,4027300
13.350682,17.258383,2/9/1995,17.46384,17.176199,17.46384,DIS,2975900
13.41426,17.340565,2/10/1995,17.422749,17.176199,17.258383,DIS,2239800
13.382467,17.299475,2/13/1995,17.422749,17.135109,17.340565,DIS,2386700
13.318897,17.217291,2/14/1995,17.340565,17.135109,17.299475,DIS,2453000
13.636772,17.628204,2/15/1995,17.710388,17.217291,17.217291,DIS,5322200
13.573197,17.546022,2/16/1995,17.710388,17.46384,17.628204,DIS,4260000
13.525516,17.484385,2/17/1995,17.628204,17.46384,17.546022,DIS,7182400
13.318897,17.217291,2/21/1995,17.50493,17.176199,17.484385,DIS,3537200
13.477838,17.422749,2/22/1995,17.422749,17.176199,17.217291,DIS,3601700
13.573197,17.546022,2/23/1995,17.833662,17.546022,17.546022,DIS,3897400
13.636772,17.628204,2/24/1995,17.669296,17.46384,17.546022,DIS,2712200
13.541409,17.50493,2/27/1995,17.546022,17.299475,17.546022,DIS,2772400
13.573197,17.546022,2/28/1995,17.628204,17.46384,17.50493,DIS,3190400
13.732133,17.75148,3/1/1995,17.79257,17.46384,17.546022,DIS,4020300
13.732133,17.75148,3/2/1995,17.874754,17.587114,17.75148,DIS,2066700
13.66856,17.669296,3/3/1995,17.75148,17.587114,17.75148,DIS,2357500
14.240733,18.408941,3/6/1995,18.491125,17.587114,17.669296,DIS,6602600
13.922856,17.998028,3/7/1995,18.203485,17.79257,18.203485,DIS,9024700
13.922856,17.998028,3/8/1995,18.121302,17.874754,17.998028,DIS,5252900
13.891068,17.956936,3/9/1995,18.162394,17.956936,17.998028,DIS,4166900
14.272517,18.450033,3/10/1995,18.450033,17.956936,17.956936,DIS,4565400
13.859284,17.915844,3/13/1995,18.244576,17.874754,18.244576,DIS,8149200
13.954645,18.03912,3/14/1995,18.367849,17.998028,17.998028,DIS,6725800
13.795712,17.833662,3/15/1995,18.162394,17.75148,18.03912,DIS,4452800
13.922856,17.998028,3/16/1995,18.203485,17.874754,17.874754,DIS,3919300
14.081792,18.203485,3/17/1995,18.244576,18.03912,18.03912,DIS,7048600
13.986428,18.08021,3/20/1995,18.244576,17.998028,18.203485,DIS,2159800
14.081792,18.203485,3/21/1995,18.408941,18.03912,18.08021,DIS,3864200
14.113583,18.244576,3/22/1995,18.244576,18.03912,18.203485,DIS,3028000
13.986428,18.08021,3/23/1995,18.203485,18.03912,18.203485,DIS,3769300
14.113583,18.244576,3/24/1995,18.326759,18.08021,18.08021,DIS,3214700
14.113583,18.244576,3/27/1995,18.326759,18.121302,18.244576,DIS,2574400
14.050011,18.162394,3/28/1995,18.285667,18.121302,18.244576,DIS,2541200
13.954645,18.03912,3/29/1995,18.367849,18.03912,18.162394,DIS,4081700
13.922856,17.998028,3/30/1995,18.08021,17.833662,18.03912,DIS,4350300
13.604988,17.587114,3/31/1995,18.162394,17.546022,17.998028,DIS,5503800
13.891068,17.956936,4/3/1995,18.03912,17.669296,17.669296,DIS,4635300
14.018221,18.121302,4/4/1995,18.203485,18.03912,18.03912,DIS,3166400
13.891068,17.956936,4/5/1995,18.08021,17.833662,18.08021,DIS,2198400
13.827497,17.874754,4/6/1995,17.998028,17.874754,17.956936,DIS,2020100
13.977787,18.03912,4/7/1995,18.08021,17.874754,17.874754,DIS,2153400
13.914101,17.956936,4/10/1995,18.03912,17.874754,18.03912,DIS,2432000
14.00962,18.08021,4/11/1995,18.121302,17.915844,17.956936,DIS,2238600
14.00962,18.08021,4/12/1995,18.08021,17.998028,18.08021,DIS,1586400
13.914101,17.956936,4/13/1995,18.03912,17.915844,18.03912,DIS,1372200
13.88226,17.915844,4/17/1995,18.08021,17.833662,17.956936,DIS,2600300
